Reference, Hypothesis
1.4, 0.7777777777777778
1.5555555555555556, 1.4
1.3333333333333333, 1.3333333333333333
1.1666666666666667, 1.2727272727272727
1.8, 1.125
0.875, 1.1666666666666667
1.0, 1.0
1.2857142857142858, 1.2857142857142858
0.8333333333333334, 1.0
1.0, 1.2
0.9285714285714286, 1.1818181818181819
0.15625, 1.25
1.0, 1.0
1.0, 1.0
0.8, 1.0
0.15625, 0.8333333333333334
1.0, 1.4
1.3333333333333333, 1.3333333333333333
0.625, 1.6666666666666667
1.125, 1.2857142857142858
1.0, 1.2857142857142858
0.7692307692307693, 1.25
1.6, 1.6
1.2, 1.0
1.8125, 1.380952380952381
0.5714285714285714, 1.3333333333333333
1.368421052631579, 1.5294117647058822
1.1538461538461537, 1.0714285714285714
1.2, 1.2
1.2857142857142858, 1.5
1.0, 1.25
1.1, 1.1
1.25, 1.0
0.9090909090909091, 1.1111111111111112
1.2857142857142858, 1.2857142857142858
1.2592592592592593, 1.1724137931034482
0.9565217391304348, 1.5714285714285714
1.1818181818181819, 0.9285714285714286
1.2666666666666666, 1.3571428571428572
0.5714285714285714, 1.3333333333333333
1.1428571428571428, 1.3333333333333333
1.1666666666666667, 1.5555555555555556
1.0909090909090908, 1.3333333333333333
1.4444444444444444, 1.625
1.0, 0.9166666666666666
0.7777777777777778, 1.0
1.3076923076923077, 1.3076923076923077
1.3333333333333333, 1.3333333333333333
1.0909090909090908, 1.5
1.25, 1.25
1.3333333333333333, 1.3333333333333333
1.0769230769230769, 1.2173913043478262
1.2857142857142858, 1.2
1.6, 1.7777777777777777
1.0, 1.2727272727272727
1.3888888888888888, 1.7857142857142858
0.7, 1.0
1.5555555555555556, 1.75
1.8, 1.8
1.1, 1.1
1.4285714285714286, 2.0
1.3333333333333333, 1.1428571428571428
0.8, 1.0
0.8888888888888888, 1.3333333333333333
1.0, 1.5
1.0, 1.4444444444444444
1.2222222222222223, 1.5714285714285714
0.9393939393939394, 1.0333333333333334
1.1818181818181819, 1.625
1.6, 1.0
1.2222222222222223, 1.0
1.1111111111111112, 1.25
1.2105263157894737, 1.2777777777777777
1.0714285714285714, 1.0714285714285714
0.7333333333333333, 1.1
1.375, 1.5714285714285714
1.2727272727272727, 1.1666666666666667
0.75, 1.5
1.0909090909090908, 1.2
1.4444444444444444, 1.4444444444444444
1.2, 1.2
1.2857142857142858, 1.2857142857142858
1.1428571428571428, 1.3333333333333333
1.1666666666666667, 1.1666666666666667
1.368421052631579, 1.5294117647058822
1.4285714285714286, 1.4285714285714286
1.0909090909090908, 2.0
1.4, 1.1666666666666667
1.1818181818181819, 1.4444444444444444
1.1538461538461537, 1.3636363636363635
0.7, 1.0
1.375, 1.6923076923076923
0.8918918918918919, 1.2222222222222223
1.1176470588235294, 1.4615384615384615
0.9444444444444444, 1.1333333333333333
1.0, 1.7
1.0833333333333333, 1.368421052631579
1.4285714285714286, 1.6666666666666667
1.1428571428571428, 1.0
1.3333333333333333, 2.0
1.0, 1.7142857142857142
1.1904761904761905, 1.3888888888888888
1.0, 1.2777777777777777
1.1666666666666667, 1.1666666666666667
0.7142857142857143, 1.25
0.9444444444444444, 0.8947368421052632
1.6666666666666667, 1.6666666666666667
1.0, 1.25
1.0, 1.75
1.263157894736842, 1.1428571428571428
0.75, 1.5
1.1428571428571428, 1.0
0.8, 1.6
1.0, 1.25
1.4, 1.5555555555555556
1.2222222222222223, 1.5714285714285714
0.7272727272727273, 1.0
1.3333333333333333, 1.6666666666666667
1.2, 1.7142857142857142
1.2, 1.5
1.0833333333333333, 1.625
1.5833333333333333, 1.7272727272727273
1.3, 1.8571428571428572
0.8333333333333334, 1.1111111111111112
1.0, 1.3333333333333333
1.0434782608695652, 1.2
1.0, 1.3333333333333333
1.0, 1.4285714285714286
0.5714285714285714, 1.3333333333333333
0.875, 1.4
1.1428571428571428, 1.6
1.3333333333333333, 1.3333333333333333
0.5714285714285714, 1.0
1.3, 1.3
1.2, 1.0
0.6, 1.5
1.25, 1.25
1.4285714285714286, 1.0
1.0, 1.2666666666666666
1.3333333333333333, 1.3333333333333333
0.5, 1.0
0.29411764705882354, 1.25
0.625, 0.8333333333333334
1.173913043478261, 1.6875
1.0, 1.5
1.2222222222222223, 1.5714285714285714
1.0, 2.0
1.0909090909090908, 2.0
1.0, 1.5
0.9333333333333333, 1.5555555555555556
0.5, 1.2
1.0434782608695652, 1.263157894736842
0.5454545454545454, 1.0
1.5714285714285714, 1.5714285714285714
1.5, 1.0588235294117647
1.6, 2.2857142857142856
0.92, 0.8846153846153846
1.25, 1.1904761904761905
1.4444444444444444, 1.4444444444444444
1.5, 1.5
1.5, 1.5
0.9230769230769231, 1.0909090909090908
1.0, 1.2857142857142858
1.4615384615384615, 1.9
1.0, 1.0
0.9230769230769231, 1.5
2.125, 1.1333333333333333
1.1818181818181819, 2.1666666666666665
1.4666666666666666, 1.1578947368421053
1.1538461538461537, 1.25
1.0, 1.5
0.9166666666666666, 0.9166666666666666
1.1538461538461537, 1.1538461538461537
1.5, 1.5
1.1481481481481481, 1.4090909090909092
1.1481481481481481, 1.631578947368421
1.0625, 1.4166666666666667
1.0, 1.3
1.0, 1.7142857142857142
1.4, 1.2727272727272727
1.1578947368421053, 1.5714285714285714
2.3333333333333335, 1.75
1.6, 1.6
1.0, 1.1666666666666667
1.5, 1.3125
1.1071428571428572, 1.0689655172413792
1.0, 1.0
1.0, 1.5
1.375, 1.375
0.75, 1.5
1.0, 1.5
0.9166666666666666, 1.2222222222222223
0.8235294117647058, 0.875
1.0, 1.2777777777777777
0.9444444444444444, 1.2142857142857142
1.0769230769230769, 1.0769230769230769
1.0, 1.2727272727272727
1.3, 1.8571428571428572
1.25, 1.6666666666666667
1.2, 1.5
1.25, 1.4705882352941178
0.9166666666666666, 1.2222222222222223
1.125, 1.2857142857142858
0.9090909090909091, 0.9090909090909091
1.0833333333333333, 1.4444444444444444
1.2666666666666666, 1.1875
0.8, 0.6666666666666666
0.9393939393939394, 1.1481481481481481
1.1904761904761905, 1.25
1.0869565217391304, 1.3888888888888888
1.1, 1.1
1.2857142857142858, 1.2857142857142858
0.5, 0.6666666666666666
1.4285714285714286, 1.0
1.3333333333333333, 1.3333333333333333
1.0, 1.3333333333333333
1.2, 1.2
1.2962962962962963, 1.25
1.0, 1.2857142857142858
1.0, 1.1666666666666667
1.5, 1.5
1.1428571428571428, 1.6
0.9090909090909091, 1.1111111111111112
1.0, 1.4444444444444444
1.0, 1.5
0.9230769230769231, 1.5
0.8, 1.1428571428571428
1.5714285714285714, 1.5714285714285714
1.375, 2.2
1.4, 1.2727272727272727
1.6, 1.7142857142857142
1.4545454545454546, 1.6842105263157894
1.2857142857142858, 1.2857142857142858
0.75, 1.5
1.1875, 1.7272727272727273
1.0, 0.8333333333333334
1.0, 1.1666666666666667
1.0588235294117647, 1.2
0.9444444444444444, 1.3076923076923077
1.1428571428571428, 1.3333333333333333
0.7916666666666666, 1.3571428571428572
1.0769230769230769, 1.1666666666666667
1.2, 1.5
1.2941176470588236, 1.375
1.1111111111111112, 1.0
1.4375, 1.2105263157894737
1.1818181818181819, 1.4444444444444444
0.6666666666666666, 1.3333333333333333
0.875, 1.1666666666666667
1.4166666666666667, 1.5454545454545454
1.0, 1.4375
1.0, 1.25
1.375, 1.5714285714285714
1.375, 1.5714285714285714
1.2, 2.0
0.8333333333333334, 1.0
0.8333333333333334, 1.0
1.1, 1.2222222222222223
0.7272727272727273, 1.3333333333333333
1.1666666666666667, 1.1666666666666667
0.8333333333333334, 0.8333333333333334
1.0, 1.5
1.0909090909090908, 1.3333333333333333
1.2105263157894737, 1.4375
1.2, 1.5
0.9743589743589743, 1.2258064516129032
1.0740740740740742, 1.3181818181818181
1.2, 0.8571428571428571
1.375, 1.5714285714285714
0.9090909090909091, 1.6666666666666667
1.0, 1.1428571428571428
1.8, 2.0
0.5714285714285714, 1.3333333333333333
1.0, 1.0
1.1111111111111112, 1.6666666666666667
0.5, 0.75
1.3333333333333333, 1.3333333333333333
1.4, 1.0769230769230769
1.1666666666666667, 1.4
1.0, 1.3333333333333333
0.8461538461538461, 1.2222222222222223
1.0909090909090908, 1.3333333333333333
1.0, 1.0
1.4, 0.6363636363636364
0.8571428571428571, 1.2
0.9166666666666666, 1.1
1.3888888888888888, 1.4705882352941178
0.8181818181818182, 1.125
1.1818181818181819, 1.4444444444444444
1.2857142857142858, 1.2857142857142858
1.375, 1.1
1.1290322580645162, 1.6666666666666667
1.0, 1.0
1.0, 1.5714285714285714
1.08, 1.2272727272727273
1.1666666666666667, 1.3333333333333333
0.9473684210526315, 1.2
1.0833333333333333, 1.625
1.25, 1.25
1.125, 1.125
0.9411764705882353, 1.0
1.5, 1.5
